analysis_set	direction	annotation_source	background_scope	n_input_genes	n_background_genes	term_id	term_name	n_in_list	n_in_reference	expected	fold_enrichment	p_value	fdr	status	query_date
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1902958	positive regulation of mitochondrial electron transport, NADH to ubiquinone	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1902957	negative regulation of mitochondrial electron transport, NADH to ubiquinone	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0141008	transposable element silencing by mRNA destabilization	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0002394	tolerance induction in gut-associated lymphoid tissue	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0006749	glutathione metabolic process	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0002387	immune response in gut-associated lymphoid tissue	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0002385	mucosal immune response	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0002384	hepatic immune response	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1900749	(R)-carnitine transport	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1900748	positive regulation of vascular endothelial growth factor signaling pathway	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1900747	negative regulation of vascular endothelial growth factor signaling pathway	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0045472	response to ether	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0035696	monocyte extravasation	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0035694	mitochondrial protein catabolic process	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1902916	positive regulation of protein polyubiquitination	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1990169	stress response to copper ion	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1902915	negative regulation of protein polyubiquitination	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0006726	eye pigment biosynthetic process	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0002363	alpha-beta T cell lineage commitment	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0002360	T cell lineage commitment	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0045453	bone resorption	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0043278	response to morphine	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1900721	positive regulation of uterine smooth muscle relaxation	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0035675	neuromast hair cell development	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0035672	oligopeptide transmembrane transport	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0002357	defense response to tumor cell	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1900719	regulation of uterine smooth muscle relaxation	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1990145	maintenance of translational fidelity	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0006707	cholesterol catabolic process	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0035669	TRAM-dependent toll-like receptor 4 signaling pathway	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0035668	TRAM-dependent toll-like receptor signaling pathway	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0140576	ascorbate homeostasis	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0033484	intracellular nitric oxide homeostasis	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0035654	clathrin-coated vesicle cargo loading, AP-3-mediated	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0035652	clathrin-coated vesicle cargo loading	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0035646	endosome to melanosome transport	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0035641	locomotory exploration behavior	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0035640	exploration behavior	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0002327	immature B cell differentiation	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1990116	ribosome-associated ubiquitin-dependent protein catabolic process	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0002320	lymphoid progenitor cell differentiation	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0002316	follicular B cell differentiation	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0002314	germinal center B cell differentiation	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0035623	renal D-glucose absorption	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0002309	T cell proliferation involved in immune response	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0019184	nonribosomal peptide biosynthetic process	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0072172	mesonephric tubule formation	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0072162	metanephric mesenchymal cell differentiation	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0072161	mesenchymal cell differentiation involved in kidney development	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0035601	protein deacylation	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0035600	tRNA methylthiolation	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0009394	2'-deoxyribonucleotide metabolic process	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0060193	positive regulation of lipase activity	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1905564	positive regulation of vascular endothelial cell proliferation	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1903384	negative regulation of hydrogen peroxide-induced neuron intrinsic apoptotic signaling pathway	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1903383	regulation of hydrogen peroxide-induced neuron intrinsic apoptotic signaling pathway	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1903381	regulation of endoplasmic reticulum stress-induced neuron intrinsic apoptotic signaling pathway	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0001893	maternal placenta development	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1903378	positive regulation of oxidative stress-induced neuron intrinsic apoptotic signaling pathway	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1903377	negative regulation of oxidative stress-induced neuron intrinsic apoptotic signaling pathway	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0007187	G protein-coupled receptor signaling pathway, coupled to cyclic nucleotide second messenger	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0060177	regulation of angiotensin metabolic process	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0001886	endothelial cell morphogenesis	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0072126	positive regulation of glomerular mesangial cell proliferation	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0072124	regulation of glomerular mesangial cell proliferation	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0042797	tRNA transcription by RNA polymerase III	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1903365	regulation of fear response	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1903361	protein localization to basolateral plasma membrane	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0042790	nucleolar large rRNA transcription by RNA polymerase I	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0007172	signal complex assembly	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0007171	activation of transmembrane receptor protein tyrosine kinase activity	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0060160	negative regulation of dopamine receptor signaling pathway	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0072114	pronephros morphogenesis	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1903358	regulation of Golgi organization	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0060159	regulation of dopamine receptor signaling pathway	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0001867	complement activation, lectin pathway	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0001865	NK T cell differentiation	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0007164	establishment of tissue polarity	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0072109	glomerular mesangium development	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0072107	positive regulation of ureteric bud formation	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0072106	regulation of ureteric bud formation	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1903348	positive regulation of bicellular tight junction assembly	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_EXCLUDE_TOP1	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0042776	proton motive force-driven mitochondrial ATP synthesis	0	1	0.030425963488843813	0	0.9999999999997888	1	CUSTOM_BACKGROUND	2026-09-21
